7/02/2017;33594;101;RN;912816;1;10040;1;127;4;275;208.1047
7/02/2017;29795;101;PB;97801;1;10040;1;169;4;230;162.27
7/02/2017;12678;101;MA;913600;1;10040;3;25;2;287.83;287.830385
7/02/2017;13077;101;CE;912823;1;10040;1;99;2;376.2;308.426586
7/02/2017;11471;101;PI;13529;10010;10028;39;133;3;30;20.835678
7/02/2017;11471;101;PI;13391;10002;10033;39;133;1;15;9.45395
7/02/2017;11471;101;PI;13546;10002;10038;39;133;1;15;8.2075
7/02/2017;11471;101;PI;13484;10002;10033;39;133;1;18;9.868436
7/02/2017;38673;101;MA;913600;1;10040;3;179;4;473.75;291.856875
7/02/2017;14111;101;RN;12684;10002;10018;39;164;2;10;0.575759
7/02/2017;298;101;PE;12933;1;10040;2;6;1;400;305.24832
7/02/2017;2828;101;PE;912460;1;10042;1;6;2;360;221.830848
7/02/2017;34344;101;PE;13759;2;10043;42;7;2;530;434.414998
7/02/2017;4979;101;AL;7559;2;10043;1;15;2;1390;1128.314792
7/02/2017;11249;101;CE;97781;1;10042;3;25;4;224.57;224.574414
7/02/2017;11249;101;CE;97785;1;10042;3;25;4;312.31;312.311799
7/02/2017;11249;101;CE;7784;1;10041;3;25;5;301.2;301.203253
7/02/2017;11249;101;CE;596;2;10043;1;25;6;1165.67;1165.673008
7/02/2017;21392;101;PI;7790;2;10043;1;133;2;740;569.57
7/02/2017;38346;101;RN;12672;2;10043;1;9;4;1850;1478.943426
7/02/2017;38346;101;RN;13957;2;10043;60;9;6;1542;1173.191695
7/02/2017;10541;101;AL;912819;1;10040;1;141;2;354;258.237403
7/02/2017;36429;101;RN;13704;10006;10011;8;127;1;40;34.478956
7/02/2017;36429;101;RN;14075;10011;10047;12;127;2;450;327.044381
7/02/2017;11249;101;CE;7790;2;10043;1;25;10;531.25;531.24848
7/02/2017;11249;101;CE;12095;2;10043;1;25;10;982;981.999811
7/02/2017;11249;101;CE;7795;2;10043;1;25;10;1012;1011.999875
7/02/2017;11249;101;CE;13054;10006;10011;77;25;10;64.71;64.710588
7/02/2017;11249;101;CE;13055;10006;10011;77;25;10;71.04;71.03704
7/02/2017;11249;101;CE;13125;10006;10013;84;25;10;15.01;15.010065
7/02/2017;11249;101;CE;13123;10006;10013;84;25;10;17.43;17.426513
7/02/2017;10486;101;PI;912482;1;10040;1;75;1;245;175.01885
7/02/2017;8447;101;AL;7790;2;10043;1;15;2;750;534.579479
7/02/2017;4979;101;AL;13958;2;10043;13;15;2;1600;1297.441602
7/02/2017;20219;101;PI;913619;1;10040;3;133;2;350;233.788125
7/02/2017;16216;101;RN;912524;1;10040;1;25;10;151.12;151.117378
7/02/2017;16216;101;RN;912482;1;10040;1;25;8;173.54;173.543334
7/02/2017;16216;101;RN;912835;1;10040;1;25;7;215.47;215.465059
7/02/2017;34910;101;CE;913728;1;10040;3;176;2;300;218.444801
7/02/2017;14111;101;RN;912693;1;10040;1;59;2;253;181.598
7/02/2017;31490;101;CE;7782;1;10042;3;132;2;324;231.66
7/02/2017;4903;101;CE;7559;2;10043;1;33;4;1398;1111.522833
7/02/2017;14322;101;MA;7559;2;10043;1;96;2;1520;1110.7309
7/02/2017;37697;101;RN;912822;1;10040;1;164;2;293;205.02
7/02/2017;15536;101;RN;7620;2;10043;1;59;2;1150;899.865295
7/02/2017;15536;101;RN;13056;10006;10011;77;59;2;80;61.554421
7/02/2017;15536;101;RN;13125;10006;10013;84;59;2;35;18.851579
7/02/2017;15536;101;RN;12587;2;10045;9;59;2;589;413.008211
7/02/2017;13396;101;CE;97801;1;10040;1;99;12;204;165.101237
7/02/2017;14111;101;RN;97783;1;10042;3;59;2;396;251.034333
7/02/2017;15372;101;CE;12805;1;10041;3;263;2;500;388.454458
7/02/2017;35507;101;RN;7790;2;10043;1;59;2;718;534.306695
7/02/2017;11841;101;MA;912462;1;10040;1;94;4;164;124.046216
7/02/2017;12575;101;RN;7790;2;10043;1;59;6;700;534.153695
7/02/2017;11850;101;RN;912850;1;10040;1;59;1;372;263.6495
8/02/2017;16724;101;AL;913658;1;10040;3;25;7;205.03;205.031443
8/02/2017;16724;101;AL;913089;1;10040;1;25;1;206.72;206.717149
8/02/2017;16724;101;AL;97765;1;10041;3;25;4;492.58;492.579948
8/02/2017;15536;101;RN;7790;2;10043;1;59;2;718;534.306695
8/02/2017;4635;101;AL;12869;10006;10011;5;25;25;28.07;26.504372
8/02/2017;35565;101;MA;97780;1;10041;3;96;4;480;357.134636
8/02/2017;24579;101;RN;12085;1;10041;1;59;4;640;463.534421
8/02/2017;4319;101;PE;13911;2;10043;13;6;2;830;618.918978
8/02/2017;29683;101;PB;97785;1;10042;3;148;2;470;316.305
8/02/2017;21178;101;PE;97801;1;10040;1;131;14;210;162.827414
8/02/2017;38713;101;CE;912835;1;10040;1;146;4;352;213.35
8/02/2017;38713;101;CE;12684;10002;10018;39;146;4;7.5;0.524091
8/02/2017;22839;101;CE;97783;1;10042;3;132;8;384;250.096985
8/02/2017;38666;101;CE;97781;1;10042;3;263;4;287;227.013914
8/02/2017;3301;101;PE;12671;2;10043;1;6;2;1510;1130.421431
8/02/2017;5429;101;PB;7559;2;10043;1;25;1;1099.73;1099.734783
8/02/2017;5429;101;PB;12672;2;10043;1;25;2;1251.75;1251.749523
8/02/2017;5429;101;PB;912523;1;10040;1;25;20;125.11;125.106509
8/02/2017;5429;101;PB;912462;1;10040;1;25;80;124.23;124.229344
8/02/2017;5429;101;PB;913770;1;10040;1;25;1;221.43;221.431806
8/02/2017;5429;101;PB;913088;1;10040;1;25;1;213.43;213.42689
8/02/2017;5429;101;PB;912811;1;10040;1;25;2;207.38;207.380028
8/02/2017;5429;101;PB;97783;1;10042;3;25;3;247.67;247.665619
8/02/2017;5429;101;PB;912823;1;10040;1;25;1;275.04;275.044598
8/02/2017;5429;101;PB;12820;1;10041;3;25;1;451.75;451.75349
8/02/2017;5429;101;PB;13054;10006;10011;77;25;2;65.88;65.877681
8/02/2017;5429;101;PB;7695;10006;10011;5;25;2;49.51;49.513542
8/02/2017;8894;101;PE;912482;1;10040;1;25;8;184.89;173.117184
8/02/2017;8894;101;PE;912816;1;10040;1;25;6;200.16;205.959613
8/02/2017;8894;101;PE;912818;1;10040;1;25;1;208.79;211.459386
8/02/2017;8894;101;PE;12632;1;10040;1;25;1;365.99;350.249903
8/02/2017;8894;101;PE;12934;1;10040;2;25;4;318.69;250
8/02/2017;7811;101;SE;912816;1;10040;1;25;8;205.96;205.959613
8/02/2017;7811;101;SE;912524;1;10040;1;25;8;154.02;154.020018
8/02/2017;12293;101;PB;7790;2;10043;1;87;2;740;536.72857
8/02/2017;13256;101;CE;912693;1;10040;1;176;2;250;180.085287
8/02/2017;7811;101;SE;912482;1;10040;1;25;8;175.44;175.439999
8/02/2017;28395;101;AL;1301;2;10045;7;31;10;1070;908.095
8/02/2017;28395;101;AL;13125;10006;10013;84;31;10;35;19.145683
8/02/2017;28395;101;AL;13125;10006;10013;84;31;2;35;19.145683
8/02/2017;35807;101;CE;13125;10006;10013;84;176;3;44;19.080065
8/02/2017;35807;101;CE;3992;2;10043;1;176;2;1329;977.10828
8/02/2017;5429;101;PB;912878;1;10040;1;25;6;170.46;170.457603
8/02/2017;10460;101;CE;97783;1;10042;3;64;6;252.62;250.123694
8/02/2017;10460;101;CE;913770;1;10040;1;64;5;223.07;220.865479
8/02/2017;10460;101;CE;97801;1;10040;1;64;4;165;163.367237
8/02/2017;10460;101;CE;912816;1;10040;1;64;10;207.61;205.553178
8/02/2017;10460;101;CE;97781;1;10042;3;64;2;226.82;224.574414
8/02/2017;10460;101;CE;912849;1;10040;1;64;5;237.62;235.266542
8/02/2017;4635;101;AL;13958;2;10043;13;25;4;1283.84;1283.841602
8/02/2017;10460;101;CE;97783;1;10042;3;64;10;252.62;250.123694
8/02/2017;10460;101;CE;912823;1;10040;1;64;6;305.23;302.209899
8/02/2017;10460;101;CE;12272;1;10042;3;64;4;340.05;336.687751
8/02/2017;10460;101;CE;912086;1;10041;1;64;6;461.67;457.102089
8/02/2017;4635;101;AL;596;2;10043;1;25;7;1165.69;1165.69862
8/02/2017;4635;101;AL;7659;2;10043;1;25;8;1218.43;1218.439771
8/02/2017;21392;101;PI;97783;1;10042;3;133;2;405;263.6425
8/02/2017;7408;101;PI;13529;10010;10028;39;133;3;21.6;20.764278
8/02/2017;7408;101;PI;13484;10002;10033;39;133;1;10.2;9.802136
8/02/2017;7408;101;PI;13515;10010;10028;39;133;2;15.6;14.985171
8/02/2017;7408;101;PI;13548;10002;10038;39;133;1;10.41;9.964763
8/02/2017;7408;101;PI;13929;10002;10038;39;133;1;7.86;7.528214
8/02/2017;5429;101;PB;4916;2;10043;1;25;1;965.24;965.238587
8/02/2017;5429;101;PB;596;2;10043;1;25;2;1165.67;1165.672987
8/02/2017;5429;101;PB;7790;2;10043;1;25;4;530.44;530.43857
8/02/2017;5429;101;PB;7704;2;10043;1;25;6;1067.72;1067.721489
8/02/2017;131;101;PE;912811;1;10040;1;9;4;300;227.9
8/02/2017;13077;101;CE;912827;1;10040;1;99;1;352;261.89075
8/02/2017;16724;101;AL;912482;1;10040;1;25;20;175.44;175.439999
8/02/2017;16216;101;RN;912816;1;10040;1;25;10;205.77;205.7672
8/02/2017;16216;101;RN;912822;1;10040;1;25;2;205.02;205.024154
8/02/2017;16216;101;RN;912850;1;10040;1;25;1;261.77;261.774853
8/02/2017;16216;101;RN;912819;1;10040;1;25;2;255.23;255.228453
8/02/2017;16216;101;RN;97783;1;10042;3;25;2;247.67;247.665153
8/02/2017;16216;101;RN;7793;1;10041;1;25;4;566.31;566.305613
8/02/2017;28395;101;AL;13056;10006;10011;77;31;2;80;62.704867
8/02/2017;28395;101;AL;13054;10006;10011;77;31;10;90;66.18811
8/02/2017;34681;101;RN;596;2;10043;1;59;4;1450;1177.997987
8/02/2017;37713;101;PE;97785;1;10042;3;7;6;455;317.780357
8/02/2017;8894;101;PE;97803;1;10041;1;25;6;382.87;379.081592
8/02/2017;16216;101;RN;12632;1;10040;1;25;4;350.25;350.249903
8/02/2017;10457;101;PI;913619;1;10040;3;78;10;230.8;224.07845
8/02/2017;10457;101;PI;913088;1;10040;1;78;8;219.85;213.443956
8/02/2017;10457;101;PI;913601;1;10040;1;78;4;272.35;264.414937
8/02/2017;10457;101;PI;12632;1;10040;1;78;6;360.76;350.249903
8/02/2017;10457;101;PI;7790;2;10043;1;78;11;563.28;546.870479
8/02/2017;1981;101;PE;7559;2;10043;1;55;4;1551;1099.734783
8/02/2017;12695;101;PB;912693;1;10040;1;87;2;235;178.887794
8/02/2017;28395;101;AL;1301;2;10045;7;31;6;1070;908.095
8/02/2017;28395;101;AL;1300;2;10045;7;31;6;490;409.165
8/02/2017;28395;101;AL;13911;2;10043;13;31;6;750;631.67345
8/02/2017;28395;101;AL;13125;10006;10013;84;31;6;35;19.145683
8/02/2017;28395;101;AL;13054;10006;10011;77;31;6;90;66.18811
8/02/2017;28395;101;AL;12871;10006;10013;36;31;6;25;15.0925
8/02/2017;4979;101;AL;913619;1;10040;3;15;4;312;226.732
8/02/2017;34259;101;PE;7535;2;10043;11;7;1;620;422.759767
8/02/2017;2939;101;PE;7790;2;10043;1;25;10;540.71;540.714373
8/02/2017;2939;101;PE;13911;2;10043;13;25;10;611.86;611.863978
8/02/2017;2939;101;PE;7535;2;10043;11;25;10;417.49;417.493239
8/02/2017;2939;101;PE;912524;1;10040;1;25;20;151.35;151.348857
8/02/2017;2939;101;PE;912523;1;10040;1;25;20;125.09;125.090298
8/02/2017;2939;101;PE;913090;1;10040;1;25;6;227.49;227.485879
8/02/2017;2939;101;PE;912460;1;10042;1;25;6;218.77;218.770848
8/02/2017;2939;101;PE;912221;1;10042;3;25;6;274.92;274.916876
8/02/2017;2939;101;PE;97785;1;10042;3;25;6;314.18;314.181696
8/02/2017;2939;101;PE;912631;1;10040;1;25;5;169.51;169.512425
8/02/2017;2939;101;PE;7692;1;10041;2;25;4;394.58;394.577267
8/02/2017;4981;101;PE;97783;1;10042;3;6;2;384;255.849754
8/02/2017;8894;101;PE;97801;1;10040;1;25;14;164.03;162.21947
8/02/2017;5080;101;AL;13910;2;10043;60;14;6;1350;1074.599375
9/02/2017;38464;101;CE;97783;1;10042;3;263;4;390;253.438694
9/02/2017;12678;101;MA;97785;1;10042;3;25;6;318.56;318.558157
9/02/2017;38597;101;CE;596;2;10043;1;80;2;1475;1178.2075
9/02/2017;13077;101;CE;912693;1;10040;1;99;2;245.1;180.06335
9/02/2017;20219;101;PI;912816;1;10040;1;133;2;299;214.4215
9/02/2017;37783;101;PE;912523;1;10040;1;7;4;167;126.509798
9/02/2017;38754;101;PE;7704;2;10043;1;7;2;1390;1079.535507
9/02/2017;16216;101;RN;912221;1;10042;3;25;6;275.35;275.350546
9/02/2017;13077;101;CE;912482;1;10040;1;99;2;219.45;177.2011
9/02/2017;28674;101;SE;912221;1;10042;3;108;2;414;278.43587
9/02/2017;1981;101;PE;12672;2;10043;1;55;8;1645;1251.749734
9/02/2017;12695;101;PB;912482;1;10040;1;87;2;235;176.642595
9/02/2017;7047;101;PE;13608;1;10040;44;36;2;330;239.769367
9/02/2017;35555;101;PE;14080;10011;10044;26;174;2;2900;2224.65
9/02/2017;4151;101;AL;13958;2;10043;13;15;2;1650;1328.975062
9/02/2017;12678;101;MA;912460;1;10042;1;25;4;222.66;222.660551
9/02/2017;24489;101;AL;912693;1;10040;1;140;4;270;181.815
9/02/2017;10460;101;CE;912482;1;10040;1;64;10;175.32;173.588217
9/02/2017;2828;101;PE;912460;1;10042;1;6;4;360;218.770848
9/02/2017;13077;101;CE;912482;1;10040;1;99;1;219.45;177.186759
9/02/2017;7811;101;SE;912827;1;10040;1;25;6;251.94;251.935744
9/02/2017;2939;101;PE;912822;1;10040;1;25;10;207.46;207.456162
9/02/2017;2939;101;PE;13912;2;10043;13;25;3;692.85;692.851727
9/02/2017;2939;101;PE;97781;1;10042;3;25;10;225.36;225.362213
9/02/2017;2939;101;PE;12651;1;10040;2;25;10;167.88;167.880935
9/02/2017;2939;101;PE;97785;1;10042;3;25;10;314.18;314.181696
9/02/2017;2939;101;PE;97780;1;10041;3;25;3;357.71;357.712697
9/02/2017;9089;101;PE;912816;1;10040;1;131;2;280;203.005769
9/02/2017;27983;101;MA;97783;1;10042;3;95;2;385;252.771676
9/02/2017;13264;101;RN;912221;1;10042;3;59;2;398.89;278.310565
9/02/2017;12695;101;PB;97801;1;10040;1;87;2;210;167.373448
9/02/2017;16500;101;PE;7766;1;10041;3;9;2;620;224.949769
9/02/2017;9819;101;PE;97783;1;10042;3;131;2;395;253.2225
9/02/2017;22584;101;CE;13759;2;10043;42;80;2;610;482.755
9/02/2017;22008;101;AL;7559;2;10043;1;141;1;1500;1112.484783
9/02/2017;12678;101;MA;12671;2;10043;1;25;4;1117.63;1117.632716
9/02/2017;9089;101;PE;912816;1;10040;1;131;2;280;203.005769
9/02/2017;20700;101;PE;13284;10002;10031;39;131;2;48;24.987122
9/02/2017;20700;101;PE;13044;10002;10031;39;131;1;70;33.422267
9/02/2017;20700;101;PE;13193;10002;10031;39;131;2;70;37.257067
9/02/2017;24421;101;PI;12977;10002;10033;39;133;1;20;24.1971
9/02/2017;12678;101;MA;912827;1;10040;1;25;4;256.97;256.974244
9/02/2017;12678;101;MA;97783;1;10042;3;25;4;249.5;249.499176
9/02/2017;12678;101;MA;912693;1;10040;1;25;10;177.13;177.126071
9/02/2017;12678;101;MA;7643;1;10040;3;25;4;180.03;180.034083
9/02/2017;12678;101;MA;97762;1;10040;1;25;5;273.51;273.510668
9/02/2017;12678;101;MA;912816;1;10040;1;25;6;205.53;205.526734
9/02/2017;14111;101;RN;912482;1;10040;1;59;2;253;175.690504
9/02/2017;20219;101;PI;912524;1;10040;1;133;2;220;157.500054
9/02/2017;2306;101;PE;4916;2;10043;1;7;2;1350;973.6155
9/02/2017;2306;101;PE;13054;10006;10011;77;7;2;90;66.155
9/02/2017;2306;101;PE;13125;10006;10013;84;7;2;45;19.181352
9/02/2017;22980;101;PB;912849;1;10040;1;109;4;305;239.2625
9/02/2017;8894;101;PE;912810;1;10040;1;25;6;183.16;181.346859
9/02/2017;8894;101;PE;912631;1;10040;1;25;2;171.21;169.512425
9/02/2017;8894;101;PE;912840;1;10040;1;25;4;178.91;177.14
9/02/2017;12695;101;PB;7793;1;10041;1;87;4;620;604.353846
9/02/2017;13077;101;CE;912482;1;10040;1;99;1;219.45;177.2011
9/02/2017;27761;101;AL;13957;2;10043;60;141;2;1365;1094.410301
9/02/2017;28395;101;AL;1303;2;10045;7;31;2;895;719.6075
9/02/2017;23045;101;CE;912462;1;10040;1;33;2;170;124.68013
9/02/2017;7682;101;CE;7795;2;10043;1;263;4;1390;1023.814875
9/02/2017;15764;101;AL;12671;2;10043;1;16;2;1450;1129.957716
9/02/2017;12107;101;SE;13108;2;10043;45;108;14;1230;1045.460537
9/02/2017;15430;101;PB;13759;2;10043;42;87;2;600;474.177791
9/02/2017;29938;101;PE;13971;2;10043;14;6;2;1380;1140.53
9/02/2017;5232;101;CE;912850;1;10040;1;132;4;372;264.39
9/02/2017;5232;101;CE;912482;1;10040;1;132;2;258;175.335775
9/02/2017;28395;101;AL;12869;10006;10011;5;31;6;50;28.495
10/02/2017;8894;101;PE;912524;1;10040;1;25;8;155.54;151.348857
10/02/2017;269;101;PE;12639;2;10043;1;6;2;1290;1001.032692
10/02/2017;727;101;PB;7790;2;10043;1;87;4;792;537.17057
10/02/2017;29267;101;MA;7704;2;10043;1;95;2;1470;1080.210842
10/02/2017;12857;101;SE;912816;1;10040;1;108;2;287;208.3995
10/02/2017;2705;101;PE;912524;1;10040;1;36;10;197;153.023357
10/02/2017;16724;101;AL;912524;1;10040;1;25;15;153.5;153.502153
10/02/2017;16724;101;AL;912693;1;10040;1;25;10;179.52;179.520015
10/02/2017;9563;101;PI;912482;1;10040;1;75;4;250;175.781825
10/02/2017;33184;101;CE;7704;2;10043;1;80;2;1350;1079.205203
10/02/2017;22837;101;AL;13137;10002;10033;39;140;1;52;23.93985
10/02/2017;22837;101;AL;13388;10002;10038;39;140;1;26;14.079523
10/02/2017;22837;101;AL;12962;10010;10028;43;140;4;30;13.70415
10/02/2017;22837;101;AL;13725;10002;10038;39;140;1;50;17.149663
10/02/2017;22837;101;AL;12684;10002;10018;39;140;2;10;0.678387
10/02/2017;22837;101;AL;12060;1;10041;1;140;2;597;362.0045
10/02/2017;12550;101;MA;7659;2;10043;1;96;6;1614;1241.848542
10/02/2017;4635;101;AL;596;2;10043;1;25;7;1165.76;1165.69862
10/02/2017;4635;101;AL;912693;1;10040;1;25;80;178.16;179.520015
10/02/2017;21111;101;PE;912482;1;10040;1;131;2;250;184.520565
10/02/2017;34460;101;RN;912482;1;10040;1;127;2;258;175.736334
10/02/2017;7989;101;CE;3992;2;10043;1;33;2;1350;977.285
10/02/2017;7989;101;CE;13125;10006;10013;84;33;2;45;17.778073
10/02/2017;7989;101;CE;13054;10006;10011;77;33;2;100;65.582477
10/02/2017;25647;101;PB;12672;2;10043;1;10;2;1600;1265.35
10/02/2017;10457;101;PI;97765;1;10041;3;78;4;507.36;492.579948
10/02/2017;10457;101;PI;912723;1;10041;1;78;1;532.72;517.200009
10/02/2017;7047;101;PE;13608;1;10040;44;36;2;330;329.99944
10/02/2017;13077;101;CE;912835;1;10040;1;99;1;294;215.849
10/02/2017;3125;101;PE;7535;2;10043;11;7;5;590;422.504922
10/02/2017;16216;101;RN;912524;1;10040;1;25;12;151.12;151.117378
10/02/2017;16216;101;RN;912482;1;10040;1;25;4;173.54;173.543334
10/02/2017;16216;101;RN;912835;1;10040;1;25;8;215.47;215.465059
10/02/2017;16216;101;RN;97762;1;10040;1;25;4;273.51;273.510668
10/02/2017;269;101;PE;12639;2;10043;1;6;2;1290;951.22099
10/02/2017;16490;101;SE;1302;2;10045;7;108;2;1206;983.251
10/02/2017;16490;101;SE;13054;10006;10011;77;108;2;95;66.762278
10/02/2017;16490;101;SE;13125;10006;10013;84;108;2;39;15.477255
10/02/2017;4319;101;PE;13910;2;10043;60;6;2;1498.8;1086.350493
10/02/2017;38813;101;PE;912460;1;10042;1;6;4;360;221.83
10/02/2017;21111;101;PE;912524;1;10040;1;178;4;215;157.345232
10/02/2017;10342;101;AL;912693;1;10040;1;140;2;264;181.764
10/02/2017;12971;101;PE;7784;1;10041;3;7;2;410;304.14614
10/02/2017;24396;101;MA;7784;1;10041;3;96;2;400;303.585979
10/02/2017;20219;101;PI;912524;1;10040;1;133;2;222;157.517054
10/02/2017;16407;101;SE;13957;2;10043;60;108;2;1350;1083.669421
10/02/2017;374;101;PE;7769;1;10041;3;5;2;790;351.115745
10/02/2017;38813;101;PE;912460;1;10042;1;6;4;360;221.83
10/02/2017;33172;101;CE;912482;1;10040;1;132;2;260;175.321434
10/02/2017;28867;101;MA;12672;2;10043;1;96;1;1596;1265.314477
10/02/2017;21151;101;PE;12943;10002;10031;39;178;2;35;23.530215
10/02/2017;21151;101;PE;13360;10002;10031;39;178;2;70;46.376653
10/02/2017;21151;101;PE;13193;10002;10031;39;178;1;80;37.656239
10/02/2017;21151;101;PE;14015;10002;10032;66;178;1;60;36.466691
10/02/2017;21151;101;PE;912524;1;10040;1;178;2;225;157.430232
10/02/2017;4979;101;AL;912693;1;10040;1;31;4;250;178.125
10/02/2017;21833;101;MA;7790;2;10043;1;96;2;728;543.432196
10/02/2017;32257;101;PB;12671;2;10043;1;83;2;1400;1129.53
10/02/2017;2939;101;PE;7704;2;10043;1;25;20;1067.72;1067.720507
10/02/2017;20155;101;PI;912822;1;10040;1;133;2;300;213.25
11/02/2017;21151;101;PE;912816;1;10040;1;131;2;290;203.090769
11/02/2017;21151;101;PE;13825;10010;10028;43;131;3.5;25;16.522238
11/02/2017;21151;101;PE;13328;10002;10033;39;131;1;16;8.470472
11/02/2017;4979;101;AL;97762;1;10040;1;15;2;365;276.613168
11/02/2017;8387;101;PE;13911;2;10043;13;7;1;780;618.539543
11/02/2017;12678;101;MA;912840;1;10040;1;25;4;180.69;180.687546
11/02/2017;31104;101;SE;7790;2;10043;1;156;2;756;534.630479
11/02/2017;10115;101;PI;12671;2;10043;1;143;2;1507;1134.909641
11/02/2017;8894;101;PE;912482;1;10040;1;25;6;184.89;173.117184
11/02/2017;8894;101;PE;912816;1;10040;1;25;4;200.16;205.959613
11/02/2017;8894;101;PE;912693;1;10040;1;25;2;181.89;176.917342
11/02/2017;8894;101;PE;7613;1;10041;2;25;5;496.72;491.360846
11/02/2017;8894;101;PE;912835;1;10040;1;25;4;209.4;211.240829
11/02/2017;8894;101;PE;912460;1;10042;1;25;2;216.86;220.133824
11/02/2017;8894;101;PE;12831;1;10040;1;25;2;315.8;378.721557
11/02/2017;8894;101;PE;913601;1;10040;1;25;2;256.97;272.022501
11/02/2017;8894;101;PE;912215;1;10040;1;25;4;219.44;225.800394
11/02/2017;8894;101;PE;912815;1;10040;1;25;3;268.04;275.807951
11/02/2017;4979;101;AL;7704;2;10043;1;15;4;1350;1077.885
11/02/2017;7811;101;SE;912482;1;10040;1;25;20;175.44;175.439999
11/02/2017;7811;101;SE;912524;1;10040;1;25;20;154.02;154.020018
11/02/2017;21151;101;PE;912816;1;10040;1;131;2;290;203.090769
11/02/2017;21151;101;PE;13825;10010;10028;43;131;3.5;25;16.522238
11/02/2017;21151;101;PE;13328;10002;10033;39;131;1;16;8.470472
11/02/2017;13077;101;CE;912524;1;10040;1;99;1;189.05;154.066925
11/02/2017;38868;101;PI;7790;2;10043;1;143;2;720;552.990479
11/02/2017;22178;101;SE;912482;1;10040;1;108;4;255;177.6075
11/02/2017;21082;101;CE;97785;1;10042;3;146;2;465;315.43
11/02/2017;21082;101;CE;12684;10002;10018;39;146;2;7.5;0.524091
11/02/2017;16216;101;RN;97801;1;10040;1;25;8;162.35;162.351666
11/02/2017;16216;101;RN;12705;1;10040;1;25;4;230.14;230.140001
13/02/2017;12678;101;MA;912086;1;10041;1;25;8;457.1;457.102055
13/02/2017;12678;101;MA;97801;1;10040;1;25;10;163.96;163.957307
13/02/2017;13077;101;CE;912819;1;10040;1;99;2;381;261.0185
13/02/2017;24579;101;RN;7704;2;10043;1;59;2;1396;1079.531848
13/02/2017;24309;101;RN;13667;10011;10047;12;127;2;765;617.269988
13/02/2017;24576;101;CE;912524;1;10040;1;34;2;198;152.635379
13/02/2017;16724;101;AL;97801;1;10040;1;25;4;164.79;164.787348
13/02/2017;16724;101;AL;912826;1;10040;1;25;4;178;178
13/02/2017;16724;101;AL;912835;1;10040;1;25;6;214.62;214.618604
13/02/2017;16724;101;AL;913149;1;10041;1;25;4;492.58;492.579948
13/02/2017;27220;101;PE;7704;2;10043;1;7;2;1440;1079.960507
13/02/2017;13077;101;CE;912524;1;10040;1;99;1;189.05;154.066925
13/02/2017;10919;101;PE;912221;1;10042;3;9;1;400;278.32
13/02/2017;11345;101;MA;4916;2;10043;1;95;2;1316;976.424587
13/02/2017;11345;101;MA;12640;2;10043;1;95;2;1392;1076.038639
13/02/2017;11471;101;PI;13529;10010;10028;39;133;3;30;21.161326
13/02/2017;11471;101;PI;13484;10002;10033;39;133;1;18;9.868436
13/02/2017;11471;101;PI;13391;10002;10033;39;133;1;15;9.45395
13/02/2017;11471;101;PI;13546;10002;10038;39;133;1;15;9.494167
13/02/2017;10460;101;CE;913770;1;10040;1;132;4;221.91;219.71692
13/02/2017;10460;101;CE;912835;1;10040;1;132;4;213.35;211.237781
13/02/2017;12695;101;PB;912482;1;10040;1;87;4;235;176.80482
13/02/2017;38933;101;PE;13853;1;10041;59;181;2;608;372.338902
13/02/2017;5203;101;AL;596;2;10043;1;15;2;1450;1178.02362
13/02/2017;22178;101;SE;912482;1;10040;1;108;2;255;177.6075
13/02/2017;36286;101;PE;13850;1;10042;59;9;2;350;195.819444
